year,month,decimal,average,average_unc,trend,trend_unc
1990,3,1990.208,1714.35,1.08,1711.82,0.67
1990,4,1990.292,1712.54,1.08,1712.5,0.69
1990,5,1990.375,1710.63,1.04,1713.17,0.71
1990,6,1990.458,1708.45,0.86,1713.83,0.72
1990,7,1990.542,1706.58,0.74,1714.49,0.73
1990,8,1990.625,1710.22,1.35,1715.17,0.74
1990,9,1990.708,1717.58,1.38,1715.87,0.74
1990,10,1990.792,1722.03,0.97,1716.6,0.73
1990,11,1990.875,1723.46,1.06,1717.39,0.72
1990,12,1990.958,1723.32,1.06,1718.24,0.71
1991,1,1991.042,1721.77,1.32,1719.18,0.7
1991,2,1991.125,1721.42,1.24,1720.15,0.69
1991,3,1991.208,1722.09,1.02,1721.19,0.69
1991,4,1991.292,1722.38,1.07,1722.34,0.68
1991,5,1991.375,1722.07,1.16,1723.56,0.68
1991,6,1991.458,1718.85,1.21,1724.83,0.68
1991,7,1991.542,1715.94,1,1726.13,0.69
1991,8,1991.625,1719.05,1.15,1727.46,0.69
1991,9,1991.708,1726.01,1.53,1728.75,0.69
1991,10,1991.792,1732.79,0.85,1729.98,0.7
1991,11,1991.875,1737.53,0.94,1731.14,0.69
1991,12,1991.958,1739.57,1.17,1732.2,0.69
1992,1,1992.042,1738.92,1.05,1733.14,0.68
1992,2,1992.125,1737.31,1.18,1733.91,0.66
1992,3,1992.208,1736.8,0.94,1734.53,0.65
1992,4,1992.292,1736.66,0.54,1735.02,0.63
1992,5,1992.375,1735.04,0.93,1735.35,0.61
1992,6,1992.458,1731.58,1.24,1735.55,0.59
1992,7,1992.542,1728.81,1.2,1735.63,0.57
1992,8,1992.625,1730.32,0.96,1735.61,0.55
1992,9,1992.708,1734.59,0.73,1735.53,0.53
1992,10,1992.792,1737.69,0.83,1735.41,0.51
1992,11,1992.875,1739.22,1.11,1735.28,0.5
1992,12,1992.958,1738.52,0.99,1735.17,0.49
1993,1,1993.042,1735.78,0.9,1735.1,0.48
1993,2,1993.125,1734.36,1.06,1735.08,0.47
1993,3,1993.208,1735.38,0.98,1735.14,0.46
1993,4,1993.292,1736.6,0.81,1735.27,0.46
1993,5,1993.375,1734.99,0.77,1735.48,0.47
1993,6,1993.458,1730.88,0.88,1735.77,0.47
1993,7,1993.542,1728.03,0.97,1736.14,0.49
1993,8,1993.625,1731.13,0.86,1736.57,0.5
1993,9,1993.708,1738.44,0.92,1737.04,0.52
1993,10,1993.792,1743.39,1,1737.56,0.54
1993,11,1993.875,1745.21,0.83,1738.11,0.56
1993,12,1993.958,1744.3,0.93,1738.68,0.58
1994,1,1994.042,1741.41,0.94,1739.27,0.59
1994,2,1994.125,1740.77,1.07,1739.85,0.6
1994,3,1994.208,1741.88,1,1740.43,0.6
1994,4,1994.292,1741.99,0.72,1741.03,0.59
1994,5,1994.375,1740.73,0.94,1741.65,0.59
1994,6,1994.458,1736.92,1.2,1742.27,0.58
1994,7,1994.542,1732.32,1.18,1742.89,0.57
1994,8,1994.625,1734.04,1.07,1743.53,0.57
1994,9,1994.708,1742.98,0.8,1744.15,0.56
1994,10,1994.792,1749.88,0.74,1744.78,0.57
1994,11,1994.875,1751.38,0.9,1745.39,0.57
1994,12,1994.958,1751.71,0.95,1745.98,0.57
1995,1,1995.042,1751.15,1.06,1746.55,0.58
1995,2,1995.125,1749.49,0.97,1747.07,0.58
1995,3,1995.208,1748.99,0.68,1747.54,0.58
1995,4,1995.292,1749.43,0.8,1747.99,0.57
1995,5,1995.375,1747.64,1.12,1748.38,0.56
1995,6,1995.458,1742.82,1.09,1748.73,0.55
1995,7,1995.542,1740.18,1,1749.03,0.53
1995,8,1995.625,1743.58,1.35,1749.28,0.52
1995,9,1995.708,1749.77,1.2,1749.5,0.51
1995,10,1995.792,1754.36,0.82,1749.69,0.51
1995,11,1995.875,1755.5,1.02,1749.85,0.52
1995,12,1995.958,1753.85,1,1750.01,0.53
1996,1,1996.042,1752.24,1.04,1750.16,0.56
1996,2,1996.125,1752.73,0.93,1750.32,0.59
1996,3,1996.208,1752.24,0.84,1750.48,0.61
1996,4,1996.292,1749.65,1.04,1750.66,0.64
1996,5,1996.375,1748.27,1.11,1750.86,0.66
1996,6,1996.458,1746.01,1.04,1751.07,0.68
1996,7,1996.542,1742.07,0.97,1751.29,0.69
1996,8,1996.625,1744.26,1.31,1751.52,0.68
1996,9,1996.708,1752.6,1.33,1751.75,0.68
1996,10,1996.792,1758.89,0.97,1751.98,0.66
1996,11,1996.875,1760.05,0.94,1752.21,0.63
1996,12,1996.958,1756.94,0.81,1752.44,0.61
1997,1,1997.042,1753.4,0.89,1752.68,0.57
1997,2,1997.125,1753.85,1.12,1752.91,0.53
1997,3,1997.208,1755.67,0.78,1753.17,0.5
1997,4,1997.292,1755.54,0.86,1753.46,0.46
1997,5,1997.375,1753.79,0.72,1753.8,0.44
1997,6,1997.458,1750.08,0.94,1754.2,0.42
1997,7,1997.542,1746.06,1.02,1754.67,0.42
1997,8,1997.625,1747.74,1.03,1755.23,0.43
1997,9,1997.708,1754.97,1.09,1755.88,0.44
1997,10,1997.792,1760.3,0.79,1756.63,0.47
1997,11,1997.875,1761.7,0.93,1757.47,0.49
1997,12,1997.958,1761.89,0.83,1758.41,0.52
1998,1,1998.042,1761.48,0.86,1759.45,0.54
1998,2,1998.125,1761.47,1.28,1760.51,0.56
1998,3,1998.208,1762.95,1.53,1761.62,0.57
1998,4,1998.292,1764.75,1.16,1762.8,0.58
1998,5,1998.375,1764.3,0.92,1763.99,0.59
1998,6,1998.458,1760.35,0.67,1765.16,0.6
1998,7,1998.542,1756.17,1.04,1766.29,0.61
1998,8,1998.625,1760.2,0.98,1767.38,0.62
1998,9,1998.708,1770.7,1.33,1768.36,0.64
1998,10,1998.792,1776.29,1.3,1769.26,0.65
1998,11,1998.875,1775.54,0.91,1770.05,0.66
1998,12,1998.958,1774.09,0.79,1770.74,0.67
1999,1,1999.042,1773.8,0.95,1771.32,0.68
1999,2,1999.125,1773.88,1.24,1771.78,0.67
1999,3,1999.208,1774.57,1.1,1772.15,0.66
1999,4,1999.292,1774.96,0.89,1772.46,0.64
1999,5,1999.375,1772.64,0.99,1772.69,0.63
1999,6,1999.458,1767.33,0.92,1772.87,0.61
1999,7,1999.542,1762.96,0.89,1773,0.59
1999,8,1999.625,1764.62,0.99,1773.09,0.58
1999,9,1999.708,1771.01,0.9,1773.17,0.58
1999,10,1999.792,1776.62,0.85,1773.22,0.59
1999,11,1999.875,1778.53,0.72,1773.26,0.61
1999,12,1999.958,1777.23,0.74,1773.29,0.63
2000,1,2000.042,1775.54,1.04,1773.3,0.66
2000,2,2000.125,1775.44,1.45,1773.3,0.68
2000,3,2000.208,1776.49,1.51,1773.28,0.7
2000,4,2000.292,1777.22,1.29,1773.24,0.71
2000,5,2000.375,1774.56,1.24,1773.17,0.72
2000,6,2000.458,1768.13,1.18,1773.08,0.72
2000,7,2000.542,1763.48,0.84,1772.96,0.71
2000,8,2000.625,1765.43,1.04,1772.81,0.7
2000,9,2000.708,1772.02,1.1,1772.64,0.69
2000,10,2000.792,1777.1,0.78,1772.46,0.67
2000,11,2000.875,1777.72,0.91,1772.26,0.65
2000,12,2000.958,1775.3,1.1,1772.06,0.64
2001,1,2001.042,1772.88,0.92,1771.86,0.63
2001,2,2001.125,1772.51,0.94,1771.68,0.61
2001,3,2001.208,1773.65,0.97,1771.52,0.6
2001,4,2001.292,1773.88,0.72,1771.38,0.59
2001,5,2001.375,1770.87,0.76,1771.26,0.58
2001,6,2001.458,1766.1,0.92,1771.18,0.57
2001,7,2001.542,1763.04,0.99,1771.12,0.55
2001,8,2001.625,1764.5,0.99,1771.09,0.54
2001,9,2001.708,1770.44,0.9,1771.1,0.52
2001,10,2001.792,1775.5,0.77,1771.13,0.5
2001,11,2001.875,1776.57,0.87,1771.18,0.49
2001,12,2001.958,1775.92,1.17,1771.26,0.47
2002,1,2002.042,1774.13,1.27,1771.35,0.46
2002,2,2002.125,1772.85,1.01,1771.46,0.47
2002,3,2002.208,1773.42,0.68,1771.59,0.48
2002,4,2002.292,1772.75,0.73,1771.74,0.5
2002,5,2002.375,1770.27,0.7,1771.92,0.52
2002,6,2002.458,1766.88,0.83,1772.13,0.55
2002,7,2002.542,1764.28,0.89,1772.37,0.58
2002,8,2002.625,1766.97,0.96,1772.66,0.61
2002,9,2002.708,1773.75,1,1772.98,0.64
2002,10,2002.792,1778.27,1.41,1773.35,0.66
2002,11,2002.875,1779.49,1.21,1773.77,0.67
2002,12,2002.958,1779.65,0.88,1774.23,0.67
2003,1,2003.042,1777.54,1.13,1774.74,0.66
2003,2,2003.125,1774.81,1.14,1775.26,0.65
2003,3,2003.208,1774.83,0.94,1775.81,0.64
2003,4,2003.292,1775.81,1.43,1776.38,0.62
2003,5,2003.375,1774.44,1.26,1776.95,0.6
2003,6,2003.458,1771.68,1.27,1777.49,0.58
2003,7,2003.542,1770.73,1.82,1778,0.57
2003,8,2003.625,1774.29,1.74,1778.45,0.57
2003,9,2003.708,1780.54,1.28,1778.82,0.56
2003,10,2003.792,1784.69,0.89,1779.09,0.56
2003,11,2003.875,1785.27,1,1779.26,0.56
2003,12,2003.958,1783.56,1.03,1779.32,0.56
2004,1,2004.042,1780.74,0.98,1779.26,0.55
2004,2,2004.125,1779.67,0.84,1779.1,0.54
2004,3,2004.208,1780.93,0.79,1778.83,0.53
2004,4,2004.292,1780.89,0.75,1778.47,0.52
2004,5,2004.375,1777.73,1.04,1778.03,0.51
2004,6,2004.458,1772.43,1.15,1777.54,0.5
2004,7,2004.542,1768.18,0.79,1777.02,0.5
2004,8,2004.625,1769.97,0.94,1776.48,0.5
2004,9,2004.708,1775.87,0.98,1775.97,0.51
2004,10,2004.792,1780.09,0.89,1775.5,0.51
2004,11,2004.875,1780.53,0.99,1775.08,0.52
2004,12,2004.958,1778.16,0.99,1774.74,0.52
2005,1,2005.042,1776.11,1.14,1774.47,0.52
2005,2,2005.125,1775.73,1.04,1774.3,0.51
2005,3,2005.208,1775.56,1.08,1774.2,0.51
2005,4,2005.292,1774.78,0.84,1774.17,0.52
2005,5,2005.375,1772.49,0.73,1774.2,0.52
2005,6,2005.458,1768.8,1.02,1774.28,0.53
2005,7,2005.542,1766.41,0.87,1774.39,0.54
2005,8,2005.625,1768.13,1.02,1774.51,0.55
2005,9,2005.708,1773.19,1.28,1774.62,0.56
2005,10,2005.792,1778.55,1.37,1774.71,0.56
2005,11,2005.875,1781.22,0.86,1774.78,0.56
2005,12,2005.958,1780.27,1.18,1774.81,0.55
2006,1,2006.042,1779.54,0.87,1774.81,0.54
2006,2,2006.125,1779.46,0.78,1774.79,0.53
2006,3,2006.208,1777.39,0.68,1774.76,0.52
2006,4,2006.292,1776.13,0.54,1774.73,0.51
2006,5,2006.375,1774.9,0.89,1774.71,0.51
2006,6,2006.458,1769.23,1.33,1774.73,0.52
2006,7,2006.542,1764.18,1.34,1774.8,0.53
2006,8,2006.625,1767.23,1.26,1774.95,0.54
2006,9,2006.708,1774.58,1.4,1775.18,0.56
2006,10,2006.792,1778.25,0.99,1775.49,0.57
2006,11,2006.875,1779.03,0.67,1775.9,0.59
2006,12,2006.958,1779.92,0.9,1776.39,0.59
2007,1,2007.042,1779.26,1.22,1776.98,0.59
2007,2,2007.125,1778.66,1.2,1777.6,0.59
2007,3,2007.208,1780.26,0.91,1778.26,0.58
2007,4,2007.292,1781.03,0.94,1778.98,0.58
2007,5,2007.375,1779.27,1.25,1779.72,0.57
2007,6,2007.458,1775.47,1.03,1780.45,0.56
2007,7,2007.542,1772.67,1.09,1781.17,0.55
2007,8,2007.625,1777.32,1.47,1781.86,0.55
2007,9,2007.708,1785.86,1.43,1782.51,0.55
2007,10,2007.792,1789.7,0.98,1783.12,0.56
2007,11,2007.875,1789.32,0.94,1783.7,0.57
2007,12,2007.958,1788.08,1.19,1784.24,0.57
2008,1,2008.042,1786.71,1.16,1784.77,0.58
2008,2,2008.125,1785.8,0.93,1785.26,0.59
2008,3,2008.208,1786.16,1.21,1785.75,0.59
2008,4,2008.292,1786.91,1.05,1786.26,0.59
2008,5,2008.375,1785.21,0.9,1786.77,0.58
2008,6,2008.458,1780.46,0.85,1787.31,0.57
2008,7,2008.542,1777.65,0.89,1787.86,0.56
2008,8,2008.625,1781.03,0.89,1788.44,0.54
2008,9,2008.708,1787.64,0.84,1789.02,0.53
2008,10,2008.792,1793.69,0.66,1789.6,0.51
2008,11,2008.875,1797.31,1.16,1790.19,0.49
2008,12,2008.958,1796.58,1.19,1790.76,0.49
2009,1,2009.042,1795.04,0.85,1791.32,0.49
2009,2,2009.125,1795.51,1.06,1791.84,0.5
2009,3,2009.208,1795.87,0.94,1792.32,0.52
2009,4,2009.292,1795.54,0.86,1792.78,0.54
2009,5,2009.375,1792.41,0.7,1793.21,0.56
2009,6,2009.458,1786.97,0.82,1793.6,0.58
2009,7,2009.542,1785.06,1,1793.97,0.6
2009,8,2009.625,1788.89,0.92,1794.32,0.61
2009,9,2009.708,1794.79,1.21,1794.65,0.61
2009,10,2009.792,1798.01,1.43,1794.97,0.61
2009,11,2009.875,1797.84,0.85,1795.29,0.6
2009,12,2009.958,1796.74,0.88,1795.63,0.58
2010,1,2010.042,1797.38,1.63,1795.98,0.57
2010,2,2010.125,1798.95,1.47,1796.33,0.56
2010,3,2010.208,1799.49,1.13,1796.69,0.56
2010,4,2010.292,1799.62,0.94,1797.09,0.57
2010,5,2010.375,1797.62,1.14,1797.5,0.59
2010,6,2010.458,1792.4,1.25,1797.93,0.61
2010,7,2010.542,1789.31,1.05,1798.37,0.64
2010,8,2010.625,1793.99,1.15,1798.82,0.66
2010,9,2010.708,1801.92,1.05,1799.27,0.69
2010,10,2010.792,1806.73,1.16,1799.72,0.7
2010,11,2010.875,1807.07,1.16,1800.16,0.71
2010,12,2010.958,1803.29,1.03,1800.6,0.71
2011,1,2011.042,1799.98,1.1,1801.04,0.7
2011,2,2011.125,1799.92,0.98,1801.45,0.69
2011,3,2011.208,1800.94,0.75,1801.86,0.68
2011,4,2011.292,1802.8,0.87,1802.27,0.67
2011,5,2011.375,1803.09,1.01,1802.68,0.66
2011,6,2011.458,1798.94,0.67,1803.09,0.66
2011,7,2011.542,1796.03,0.8,1803.5,0.65
2011,8,2011.625,1799,1.04,1803.92,0.65
2011,9,2011.708,1804.18,1.58,1804.34,0.65
2011,10,2011.792,1809.62,1.64,1804.76,0.65
2011,11,2011.875,1812.4,1.18,1805.19,0.64
2011,12,2011.958,1810.1,1.07,1805.62,0.63
2012,1,2012.042,1807.31,1,1806.06,0.62
2012,2,2012.125,1808.18,1.2,1806.5,0.61
2012,3,2012.208,1809.95,0.84,1806.94,0.6
2012,4,2012.292,1808.5,0.64,1807.39,0.59
2012,5,2012.375,1804.79,1.3,1807.83,0.58
2012,6,2012.458,1801,1.31,1808.28,0.58
2012,7,2012.542,1799.36,1.12,1808.72,0.57
2012,8,2012.625,1803.24,0.96,1809.15,0.57
2012,9,2012.708,1810.11,1.14,1809.56,0.56
2012,10,2012.792,1814.85,1.25,1809.95,0.56
2012,11,2012.875,1815.93,1.38,1810.33,0.56
2012,12,2012.958,1814.55,0.94,1810.68,0.57
2013,1,2013.042,1814.06,0.9,1811.03,0.57
2013,2,2013.125,1814.14,1.49,1811.35,0.58
2013,3,2013.208,1813.25,1.27,1811.66,0.59
2013,4,2013.292,1812.85,0.77,1811.99,0.59
2013,5,2013.375,1811.93,0.89,1812.33,0.6
2013,6,2013.458,1808.58,1.24,1812.7,0.6
2013,7,2013.542,1805.99,1.53,1813.11,0.6
2013,8,2013.625,1808.52,1.1,1813.57,0.6
2013,9,2013.708,1814.23,0.93,1814.09,0.6
2013,10,2013.792,1818.52,0.65,1814.69,0.59
2013,11,2013.875,1820.33,0.74,1815.36,0.58
2013,12,2013.958,1819.32,0.81,1816.12,0.57
2014,1,2014.042,1816.78,0.99,1816.97,0.57
2014,2,2014.125,1816.27,1.19,1817.86,0.56
2014,3,2014.208,1818.05,1.14,1818.82,0.56
2014,4,2014.292,1820.88,0.73,1819.86,0.56
2014,5,2014.375,1821.94,0.89,1820.96,0.56
2014,6,2014.458,1818.47,0.83,1822.09,0.56
2014,7,2014.542,1815.8,1.03,1823.23,0.55
2014,8,2014.625,1819.9,1.16,1824.4,0.55
2014,9,2014.708,1826.88,1.08,1825.53,0.55
2014,10,2014.792,1831.23,0.6,1826.64,0.54
2014,11,2014.875,1832.98,0.69,1827.72,0.54
2014,12,2014.958,1833.45,1.02,1828.76,0.53
2015,1,2015.042,1833.12,1.04,1829.77,0.52
2015,2,2015.125,1832.95,0.88,1830.69,0.51
2015,3,2015.208,1833.19,0.73,1831.58,0.5
2015,4,2015.292,1833.16,1.01,1832.46,0.49
2015,5,2015.375,1831.51,1,1833.31,0.49
2015,6,2015.458,1827.11,0.81,1834.14,0.49
2015,7,2015.542,1824.6,1.02,1834.96,0.5
2015,8,2015.625,1828.96,1.06,1835.77,0.51
2015,9,2015.708,1836.2,0.99,1836.56,0.52
2015,10,2015.792,1841.49,0.78,1837.34,0.54
2015,11,2015.875,1844.53,1.08,1838.12,0.57
2015,12,2015.958,1844.74,1.23,1838.88,0.59
2016,1,2016.042,1842.54,0.98,1839.64,0.61
2016,2,2016.125,1841.73,1.16,1840.36,0.63
2016,3,2016.208,1843.04,0.87,1841.05,0.64
2016,4,2016.292,1843.76,0.75,1841.73,0.65
2016,5,2016.375,1842.14,0.87,1842.38,0.65
2016,6,2016.458,1837.89,1.13,1843,0.65
2016,7,2016.542,1834.27,1.16,1843.59,0.64
2016,8,2016.625,1836.82,1.29,1844.15,0.63
2016,9,2016.708,1844.32,1.41,1844.68,0.62
2016,10,2016.792,1849.97,1.11,1845.19,0.61
2016,11,2016.875,1851.46,1.23,1845.68,0.59
2016,12,2016.958,1851.07,0.97,1846.16,0.59
2017,1,2017.042,1849.79,0.97,1846.64,0.58
2017,2,2017.125,1848.54,1.26,1847.1,0.57
2017,3,2017.208,1848.28,1.35,1847.57,0.57
2017,4,2017.292,1848.6,1.27,1848.07,0.58
2017,5,2017.375,1847.21,0.94,1848.59,0.58
2017,6,2017.458,1842.89,0.83,1849.12,0.6
2017,7,2017.542,1840.24,1.44,1849.68,0.61
2017,8,2017.625,1844.57,1.44,1850.28,0.63
2017,9,2017.708,1852.75,1.21,1850.89,0.65
2017,10,2017.792,1858.04,1.1,1851.53,0.68
2017,11,2017.875,1858.6,0.93,1852.19,0.71
2017,12,2017.958,1856.59,0.97,1852.87,0.74
2018,1,2018.042,1854.54,0.92,1853.58,0.77
2018,2,2018.125,1855.07,0.87,1854.28,0.79
2018,3,2018.208,1856.96,0.85,1854.98,0.81
2018,4,2018.292,1856.75,1,1855.72,0.83
2018,5,2018.375,1854.71,1.64,1856.46,0.85
2018,6,2018.458,1851.85,1.71,1857.2,0.86
2018,7,2018.542,1849.07,1.69,1857.95,0.86
2018,8,2018.625,1851.93,1.83,1858.7,0.86
2018,9,2018.708,1860.46,0.98,1859.44,0.86
2018,10,2018.792,1865.75,1.09,1860.16,0.85
2018,11,2018.875,1866.24,1.13,1860.88,0.84
2018,12,2018.958,1866.03,1.04,1861.6,0.82
2019,1,2019.042,1865.05,1.14,1862.32,0.79
2019,2,2019.125,1865.05,0.83,1863,0.77
2019,3,2019.208,1866.32,0.84,1863.69,0.74
2019,4,2019.292,1865.35,0.57,1864.4,0.71
2019,5,2019.375,1861.96,1.17,1865.13,0.68
2019,6,2019.458,1858.6,1.35,1865.88,0.65
2019,7,2019.542,1858.11,1.58,1866.65,0.63
2019,8,2019.625,1862.97,1.57,1867.46,0.61
2019,9,2019.708,1870.87,1.26,1868.3,0.59
2019,10,2019.792,1875.5,1.19,1869.18,0.59
2019,11,2019.875,1875.66,0.99,1870.1,0.59
2019,12,2019.958,1874.63,0.74,1871.07,0.6
2020,1,2020.042,1872.92,1.08,1872.1,0.62
2020,2,2020.125,1872.28,1.08,1873.14,0.63
2020,3,2020.208,1874.37,0.86,1874.22,0.65
2020,4,2020.292,1875.79,1.32,1875.35,0.66
2020,5,2020.375,1874.4,1.14,1876.53,0.66
2020,6,2020.458,1871.97,1.23,1877.74,0.66
2020,7,2020.542,1871.49,1.33,1878.99,0.66
2020,8,2020.625,1876.38,1.19,1880.29,0.65
2020,9,2020.708,1884.55,1.03,1881.59,0.64
2020,10,2020.792,1890,0.94,1882.92,0.63
2020,11,2020.875,1891.47,0.73,1884.28,0.62
2020,12,2020.958,1890.97,1.05,1885.67,0.62
2021,1,2021.042,1888.62,1.5,1887.1,0.61
2021,2,2021.125,1886.65,1.09,1888.49,0.61
2021,3,2021.208,1887.99,0.94,1889.9,0.6
2021,4,2021.292,1890.81,0.68,1891.38,0.6
2021,5,2021.375,1891.27,0.71,1892.87,0.6
2021,6,2021.458,1888.08,0.77,1894.38,0.6
2021,7,2021.542,1886,0.82,1895.9,0.6
2021,8,2021.625,1892.31,1.25,1897.44,0.61
2021,9,2021.708,1902.42,1.34,1898.94,0.62
2021,10,2021.792,1907.92,0.89,1900.44,0.64
2021,11,2021.875,1909.22,1.25,1901.91,0.65
2021,12,2021.958,1907.95,0.99,1903.35,0.68
2022,1,2022.042,1906.34,1.15,1904.77,0.71
2022,2,2022.125,1906.41,1.29,1906.09,0.74
2022,3,2022.208,1907.77,1.46,1907.35,0.78
2022,4,2022.292,1908.85,1.03,1908.6,0.81
2022,5,2022.375,1907.48,1,1909.8,0.85
2022,6,2022.458,1904.82,1.34,1910.94,0.88
2022,7,2022.542,1904.01,1.6,1912.02,0.9
2022,8,2022.625,1908.31,1.72,1913.05,0.92
2022,9,2022.708,1915.02,1.38,1914.02,0.93
2022,10,2022.792,1919.46,1.29,1914.94,0.93
2022,11,2022.875,1922.25,1.26,1915.81,0.92
2022,12,2022.958,1922.13,1.41,1916.64,0.91
2023,1,2023.042,1919.97,1.73,1917.45,0.87
2023,2,2023.125,1918.94,1.35,1918.19,0.84
2023,3,2023.208,1918.71,1.07,1918.9,0.81
2023,4,2023.292,1919.53,1.06,1919.61,0.77
2023,5,2023.375,1918.86,0.84,1920.31,0.74
2023,6,2023.458,1914.97,1.2,1920.99,0.71
2023,7,2023.542,1912.95,1.37,1921.67,0.68
2023,8,2023.625,1916.66,1.43,1922.35,0.66
2023,9,2023.708,1924.37,1.01,1923.02,0.65
2023,10,2023.792,1930.11,0.89,1923.69,0.64
2023,11,2023.875,1931.53,0.81,1924.36,0.64
2023,12,2023.958,1931.15,1.07,1925.04,0.63
2024,1,2024.042,1928.2,0.95,1925.74,0.63
2024,2,2024.125,1925.59,1.04,1926.42,0.63
2024,3,2024.208,1926.85,0.75,1927.1,0.63
2024,4,2024.292,1928.22,0.7,1927.8,0.62
2024,5,2024.375,1925.41,0.68,1928.5,0.62
2024,6,2024.458,1921.37,1.14,1929.19,0.63
2024,7,2024.542,1920.4,1.26,1929.87,0.64
2024,8,2024.625,1924.79,1.41,1930.55,0.65
2024,9,2024.708,1934.24,1.11,1931.2,0.66
2024,10,2024.792,1940.71,0.8,1931.83,0.68
2024,11,2024.875,1940.09,0.91,1932.43,0.71
2024,12,2024.958,1937.62,1.02,1933,0.73
2025,1,2025.042,1935.74,0.96,1933.54,0.74
